timestamp,y_true,y_pred,building
2020-05-12 03:00:00,166.4489,157.5166,304
2020-05-12 04:00:00,150.3409,143.9937,304
2020-05-12 05:00:00,135.76749,127.75896,304
2020-05-12 06:00:00,121.1934,121.99944,304
2020-05-12 07:00:00,126.56279,125.185844,304
2020-05-12 08:00:00,125.02889,120.89116,304
2020-05-12 09:00:00,123.4948,117.45282,304
2020-05-12 10:00:00,102.7845,108.11571,304
2020-05-12 11:00:00,101.25029,104.56266,304
2020-05-12 12:00:00,111.22189,107.50919,304
2020-05-12 13:00:00,159.5455,166.0216,304
2020-05-12 14:00:00,167.2161,162.61203,304
2020-05-12 15:00:00,168.75009,168.79137,304
2020-05-12 16:00:00,154.94319,156.32321,304
2020-05-12 17:00:00,144.97159,148.6768,304
2020-05-12 18:00:00,147.2728,148.81886,304
2020-05-12 19:00:00,169.51709,162.9321,304
2020-05-12 20:00:00,157.24449,160.30225,304
2020-05-12 21:00:00,161.8467,155.60948,304
2020-05-12 22:00:00,154.176,153.37178,304
2020-05-12 23:00:00,147.2726,148.21378,304
2020-05-13 00:00:00,145.7388,150.10371,304
2020-05-13 01:00:00,158.7786,162.65091,304
2020-05-13 02:00:00,161.07959,163.00574,304
2020-05-13 03:00:00,165.6819,160.01582,304
2020-05-13 04:00:00,147.27269,146.00551,304
2020-05-13 05:00:00,132.6993,129.82196,304
2020-05-13 06:00:00,121.960594,123.516556,304
2020-05-13 07:00:00,127.329895,125.72917,304
2020-05-13 08:00:00,120.4265,122.21814,304
2020-05-13 09:00:00,128.0967,118.41888,304
2020-05-13 10:00:00,108.9209,108.58,304
2020-05-13 11:00:00,96.647896,104.29985,304
2020-05-13 12:00:00,108.15379,108.441345,304
2020-05-13 13:00:00,161.0797,163.45078,304
2020-05-13 14:00:00,165.6818,163.35313,304
2020-05-13 15:00:00,167.98299,168.79022,304
2020-05-13 16:00:00,156.47739,155.43129,304
2020-05-13 17:00:00,145.7387,147.49574,304
2020-05-13 18:00:00,149.5737,147.50183,304
2020-05-13 19:00:00,164.1478,164.3058,304
2020-05-13 20:00:00,162.6137,159.65277,304
2020-05-13 21:00:00,158.7784,156.47392,304
2020-05-13 22:00:00,153.4092,153.2255,304
2020-05-13 23:00:00,144.20459,148.08185,304
2020-05-14 00:00:00,147.27269,146.89612,304
2020-05-14 01:00:00,158.01149,161.05379,304
2020-05-14 02:00:00,155.7103,162.72656,304
2020-05-14 03:00:00,161.07959,159.99977,304
2020-05-14 04:00:00,149.5739,145.55188,304
2020-05-14 05:00:00,137.30139,128.86472,304
2020-05-14 06:00:00,121.193596,123.051544,304
2020-05-14 07:00:00,121.1935,126.096436,304
2020-05-14 08:00:00,120.4267,121.119705,304
2020-05-14 09:00:00,121.960495,119.483215,304
2020-05-14 10:00:00,105.85269,109.1695,304
2020-05-14 11:00:00,102.78439,102.27641,304
2020-05-14 12:00:00,106.6196,108.287994,304
2020-05-14 13:00:00,158.0114,163.04875,304
2020-05-14 14:00:00,164.9148,162.96516,304
2020-05-14 15:00:00,164.91489,169.78693,304
2020-05-14 16:00:00,158.01149,155.38226,304
2020-05-14 17:00:00,147.2728,147.59071,304
2020-05-14 18:00:00,144.20439,147.15572,304
2020-05-14 19:00:00,161.07939,162.46521,304
2020-05-14 20:00:00,156.47739,159.45833,304
2020-05-14 21:00:00,156.47719,156.31874,304
2020-05-14 22:00:00,150.34099,153.18817,304
2020-05-14 23:00:00,144.97159,146.7146,304
2020-05-15 00:00:00,144.2045,148.2464,304
2020-05-15 01:00:00,167.21599,161.75732,304
2020-05-15 02:00:00,156.47719,161.94493,304
2020-05-15 03:00:00,166.4489,159.72957,304
2020-05-15 04:00:00,148.03989,146.94965,304
2020-05-15 05:00:00,133.46619,130.70894,304
2020-05-15 06:00:00,115.824394,122.34328,304
2020-05-15 07:00:00,120.42639,122.69859,304
2020-05-15 08:00:00,117.35839,120.217735,304
2020-05-15 09:00:00,119.65949,118.14913,304
2020-05-15 10:00:00,102.017494,108.36135,304
2020-05-15 11:00:00,102.017494,102.37424,304
2020-05-15 12:00:00,108.92079,107.16519,304
2020-05-15 13:00:00,158.7784,162.70969,304
2020-05-15 14:00:00,170.2842,164.04169,304
2020-05-15 15:00:00,171.0513,168.86388,304
2020-05-15 16:00:00,156.47739,156.84756,304
2020-05-15 17:00:00,147.27269,147.54265,304
2020-05-15 18:00:00,150.34099,145.2986,304
2020-05-15 19:00:00,148.03989,160.90938,304
2020-05-15 20:00:00,145.73859,159.50504,304
2020-05-15 21:00:00,146.5058,156.11464,304
2020-05-15 22:00:00,140.36949,153.31528,304
2020-05-15 23:00:00,140.36949,146.8084,304
2020-05-16 00:00:00,138.06839,144.05815,304
2020-05-16 01:00:00,167.21599,160.0372,304
2020-05-16 02:00:00,163.3808,160.4099,304
2020-05-16 03:00:00,168.75009,158.94975,304
2020-05-16 04:00:00,149.5739,145.52534,304
2020-05-16 05:00:00,136.5344,129.89014,304
2020-05-16 06:00:00,120.42639,121.238945,304
2020-05-16 07:00:00,125.79569,120.28205,304
2020-05-16 08:00:00,122.72769,119.25604,304
2020-05-16 09:00:00,124.2616,117.14881,304
2020-05-16 10:00:00,106.61969,108.45285,304
2020-05-16 11:00:00,105.085594,103.185715,304
2020-05-16 12:00:00,105.85269,108.25702,304
2020-05-16 13:00:00,162.6137,163.71947,304
2020-05-16 14:00:00,166.4489,165.1833,304
2020-05-16 15:00:00,166.44879,171.74432,304
2020-05-16 16:00:00,160.3125,156.6229,304
2020-05-16 17:00:00,146.5056,147.4777,304
2020-05-16 18:00:00,141.9034,146.87096,304
2020-05-16 19:00:00,144.20459,156.73872,304
2020-05-16 20:00:00,150.34099,156.16821,304
2020-05-16 21:00:00,150.34099,152.87726,304
2020-05-16 22:00:00,145.7387,150.85603,304
2020-05-16 23:00:00,144.97179,145.6541,304
2020-05-17 00:00:00,147.2728,147.0274,304
2020-05-17 01:00:00,184.0911,165.88673,304
2020-05-17 02:00:00,167.2159,164.60974,304
2020-05-17 03:00:00,165.6818,162.18452,304
2020-05-17 04:00:00,151.1079,148.61633,304
2020-05-17 05:00:00,138.0683,131.51147,304
2020-05-17 06:00:00,121.960594,123.56761,304
2020-05-17 07:00:00,123.4946,123.14267,304
2020-05-17 08:00:00,116.591194,121.24142,304
2020-05-17 09:00:00,118.89259,118.58001,304
2020-05-17 10:00:00,102.78439,109.90204,304
2020-05-17 11:00:00,105.85249,103.77568,304
2020-05-17 12:00:00,111.9891,108.17505,304
2020-05-17 13:00:00,165.6819,164.6127,304
2020-05-17 14:00:00,167.98299,165.89774,304
2020-05-17 15:00:00,174.11949,171.75694,304
2020-05-17 16:00:00,163.3808,157.46794,304
2020-05-17 17:00:00,152.64209,146.88701,304
2020-05-17 18:00:00,147.27289,143.34949,304
2020-05-17 19:00:00,151.10799,153.52759,304
2020-05-17 20:00:00,150.3409,155.15277,304
2020-05-17 21:00:00,151.87509,152.47598,304
2020-05-17 22:00:00,146.50569,150.42328,304
2020-05-17 23:00:00,145.7387,146.34238,304
2020-05-18 00:00:00,144.20459,149.19536,304
2020-05-18 01:00:00,174.11949,171.59622,304
2020-05-18 02:00:00,170.2842,168.50851,304
2020-05-18 03:00:00,172.5853,163.6795,304
2020-05-18 04:00:00,150.34099,149.65477,304
2020-05-18 05:00:00,140.36949,132.7658,304
2020-05-18 06:00:00,118.1254,124.62834,304
2020-05-18 07:00:00,124.2616,122.213745,304
2020-05-18 08:00:00,118.892395,120.10672,304
2020-05-18 09:00:00,122.72749,118.053055,304
2020-05-18 10:00:00,106.61969,110.35475,304
2020-05-18 11:00:00,103.55129,104.291046,304
2020-05-18 12:00:00,113.52319,109.93356,304
2020-05-18 13:00:00,171.81819,165.50854,304
2020-05-18 14:00:00,182.55699,165.89955,304
2020-05-18 15:00:00,167.2161,173.54262,304
2020-05-18 16:00:00,159.5455,159.28986,304
2020-05-18 17:00:00,155.71019,149.62546,304
2020-05-18 18:00:00,145.7388,143.83641,304
2020-05-18 19:00:00,145.7385,153.27396,304
2020-05-18 20:00:00,144.2045,154.63303,304
2020-05-18 21:00:00,142.67049,152.53596,304
2020-05-18 22:00:00,144.2047,150.79073,304
2020-05-18 23:00:00,139.60239,147.4455,304
2020-05-19 00:00:00,135.76729,144.85056,304
2020-05-19 01:00:00,166.44899,173.41705,304
2020-05-19 02:00:00,168.75009,172.0077,304
2020-05-19 03:00:00,167.9831,167.2699,304
2020-05-19 04:00:00,151.875,150.19008,304
2020-05-19 05:00:00,136.5345,133.65231,304
2020-05-19 06:00:00,119.65949,123.65868,304
2020-05-19 07:00:00,127.3297,121.60002,304
2020-05-19 08:00:00,120.4265,119.609436,304
2020-05-19 09:00:00,128.86409,118.41707,304
2020-05-19 10:00:00,108.15379,110.15826,304
2020-05-19 11:00:00,111.22199,103.49281,304
2020-05-19 12:00:00,102.78439,110.98855,304
2020-05-19 13:00:00,167.21619,168.79457,304
2020-05-19 14:00:00,167.9831,170.57747,304
2020-05-19 15:00:00,167.21619,173.22897,304
2020-05-19 16:00:00,158.7784,158.41219,304
2020-05-19 17:00:00,144.9717,150.66118,304
2020-05-19 18:00:00,150.3409,143.71747,304
2020-05-19 19:00:00,168.75,151.39735,304
2020-05-19 20:00:00,164.14769,152.6359,304
2020-05-19 21:00:00,158.77849,150.1172,304
2020-05-19 22:00:00,151.875,149.28351,304
2020-05-19 23:00:00,151.8752,144.81633,304
2020-05-20 00:00:00,151.87509,152.92259,304
2020-05-20 01:00:00,159.5455,173.24449,304
2020-05-20 02:00:00,157.24449,170.89786,304
2020-05-20 03:00:00,161.84659,165.82957,304
2020-05-20 04:00:00,147.2728,151.5271,304
2020-05-20 05:00:00,134.2332,134.5704,304
2020-05-20 06:00:00,122.72749,125.37901,304
2020-05-20 07:00:00,125.028595,124.06303,304
2020-05-20 08:00:00,118.892494,121.07797,304
2020-05-20 09:00:00,119.65949,122.06761,304
2020-05-20 10:00:00,98.1823,112.137085,304
2020-05-20 11:00:00,102.017395,105.604385,304
2020-05-20 12:00:00,105.85269,109.48178,304
2020-05-20 13:00:00,159.5455,166.62137,304
2020-05-20 14:00:00,164.1478,168.4315,304
2020-05-20 15:00:00,163.38069,171.86346,304
2020-05-20 16:00:00,158.77849,158.59474,304
2020-05-20 17:00:00,148.03989,149.13727,304
2020-05-20 18:00:00,150.3409,145.81921,304
2020-05-20 19:00:00,167.9831,158.64166,304
2020-05-20 20:00:00,163.3808,158.41075,304
2020-05-20 21:00:00,157.24419,154.0213,304
2020-05-20 22:00:00,154.17609,151.8586,304
2020-05-20 23:00:00,148.80699,148.41696,304
2020-05-21 00:00:00,148.8069,151.86363,304
2020-05-21 01:00:00,163.3808,171.75577,304
2020-05-21 02:00:00,157.2443,168.97214,304
2020-05-21 03:00:00,159.5454,165.26088,304
2020-05-21 04:00:00,148.8069,151.67322,304
2020-05-21 05:00:00,133.4663,133.34544,304
2020-05-21 06:00:00,118.892395,124.269196,304
2020-05-21 07:00:00,123.49469,124.681786,304
2020-05-21 08:00:00,115.824394,119.850105,304
2020-05-21 09:00:00,118.1254,118.72725,304
2020-05-21 10:00:00,103.55129,108.878815,304
2020-05-21 11:00:00,108.153694,104.02864,304
2020-05-21 12:00:00,111.989,108.86272,304
2020-05-21 13:00:00,163.38069,163.55725,304
2020-05-21 14:00:00,165.6819,166.88388,304
2020-05-21 15:00:00,162.6138,168.949,304
2020-05-21 16:00:00,157.2443,158.10973,304
2020-05-21 17:00:00,149.5739,150.6192,304
2020-05-21 18:00:00,148.80699,147.16634,304
2020-05-21 19:00:00,146.50569,159.9497,304
2020-05-21 20:00:00,150.3409,159.79712,304
2020-05-21 21:00:00,149.57379,154.52339,304
2020-05-21 22:00:00,145.7387,152.19293,304
2020-05-21 23:00:00,139.60239,148.66847,304
2020-05-22 00:00:00,146.50569,145.71135,304
2020-05-22 01:00:00,180.2558,168.53482,304
2020-05-22 02:00:00,167.9832,166.6573,304
2020-05-22 03:00:00,163.38069,161.24324,304
2020-05-22 04:00:00,151.10799,148.01111,304
2020-05-22 05:00:00,137.3015,131.9421,304
2020-05-22 06:00:00,121.1935,122.50571,304
2020-05-22 07:00:00,123.49449,121.68483,304
2020-05-22 08:00:00,119.65959,118.295784,304
2020-05-22 09:00:00,115.824196,116.62625,304
2020-05-22 10:00:00,105.085495,108.49449,304
2020-05-22 11:00:00,99.71639,105.48691,304
2020-05-22 12:00:00,101.25029,109.86612,304
2020-05-22 13:00:00,164.14769,165.40057,304
2020-05-22 14:00:00,163.38069,166.5762,304
2020-05-22 15:00:00,166.4489,168.70544,304
2020-05-22 16:00:00,158.0114,157.37372,304
2020-05-22 17:00:00,147.27269,150.09128,304
2020-05-22 18:00:00,141.1364,147.12521,304
2020-05-22 19:00:00,150.3411,154.36636,304
2020-05-22 20:00:00,150.3409,155.53188,304
2020-05-22 21:00:00,151.1079,152.09355,304
2020-05-22 22:00:00,150.3409,149.33464,304
2020-05-22 23:00:00,148.0398,145.70546,304
2020-05-23 00:00:00,148.03969,150.36745,304
2020-05-23 01:00:00,177.9547,175.26712,304
2020-05-23 02:00:00,166.44899,170.76237,304
2020-05-23 03:00:00,164.1478,162.56285,304
2020-05-23 04:00:00,152.642,150.0729,304
2020-05-23 05:00:00,140.36949,132.97499,304
2020-05-23 06:00:00,119.659294,124.20929,304
2020-05-23 07:00:00,127.329895,121.68526,304
2020-05-23 08:00:00,119.65939,118.67336,304
2020-05-23 09:00:00,121.960594,115.45682,304
2020-05-23 10:00:00,105.85249,109.1738,304
2020-05-23 11:00:00,102.7845,103.0629,304
2020-05-23 12:00:00,108.92079,107.23711,304
2020-05-23 13:00:00,167.9829,165.25781,304
2020-05-23 14:00:00,164.91489,163.45041,304
2020-05-23 15:00:00,160.31259,167.93892,304
2020-05-23 16:00:00,154.1762,157.05852,304
2020-05-23 17:00:00,150.34079,149.0361,304
2020-05-23 18:00:00,144.2045,142.04657,304
2020-05-23 19:00:00,144.97159,152.54741,304
2020-05-23 20:00:00,144.9717,154.08167,304
2020-05-23 21:00:00,141.9034,151.35643,304
2020-05-23 22:00:00,140.3694,150.27222,304
2020-05-23 23:00:00,140.36949,147.8291,304
2020-05-24 00:00:00,137.30139,146.43726,304
2020-05-24 01:00:00,173.3523,176.60979,304
2020-05-24 02:00:00,164.9148,171.91064,304
2020-05-24 03:00:00,168.75,163.26312,304
2020-05-24 04:00:00,154.176,149.91127,304
2020-05-24 05:00:00,138.83559,134.74399,304
2020-05-24 06:00:00,119.659294,124.25525,304
2020-05-24 07:00:00,125.7959,122.01398,304
2020-05-24 08:00:00,116.591194,118.5192,304
2020-05-24 09:00:00,118.892395,116.031235,304
2020-05-24 10:00:00,99.716194,109.51146,304
2020-05-24 11:00:00,102.784195,103.54451,304
2020-05-24 12:00:00,104.3185,108.56633,304
2020-05-24 13:00:00,161.84659,167.79485,304
2020-05-24 14:00:00,164.14769,164.16988,304
2020-05-24 15:00:00,164.1478,167.33423,304
2020-05-24 16:00:00,159.5456,155.69931,304
2020-05-24 17:00:00,148.0398,149.71387,304
2020-05-24 18:00:00,145.73889,142.09753,304
2020-05-24 19:00:00,148.03989,150.50601,304
2020-05-24 20:00:00,147.2728,151.4506,304
2020-05-24 21:00:00,148.03969,148.20587,304
2020-05-24 22:00:00,145.7388,148.18079,304
2020-05-24 23:00:00,141.13649,145.47887,304
2020-05-25 00:00:00,145.73859,144.99184,304
2020-05-25 01:00:00,172.58539,174.86508,304
2020-05-25 02:00:00,162.6137,171.25179,304
2020-05-25 03:00:00,170.28409,164.53008,304
2020-05-25 04:00:00,151.87509,151.40706,304
2020-05-25 05:00:00,138.0685,134.43657,304
2020-05-25 06:00:00,120.4267,123.979744,304
2020-05-25 07:00:00,127.329796,122.39555,304
2020-05-25 08:00:00,121.193695,118.09938,304
2020-05-25 09:00:00,124.261696,115.91989,304
2020-05-25 10:00:00,107.386894,108.52449,304
2020-05-25 11:00:00,102.78439,102.66461,304
2020-05-25 12:00:00,115.05709,107.69153,304
2020-05-25 13:00:00,172.5853,164.89409,304
2020-05-25 14:00:00,171.0513,164.24704,304
2020-05-25 15:00:00,174.11938,166.46956,304
2020-05-25 16:00:00,164.1478,155.59155,304
2020-05-25 17:00:00,149.57399,148.69727,304
2020-05-25 18:00:00,158.77849,141.9796,304
2020-05-25 19:00:00,165.6819,150.79956,304
2020-05-25 20:00:00,167.98299,151.23444,304
2020-05-25 21:00:00,155.71019,148.39293,304
2020-05-25 22:00:00,146.5058,147.65494,304
2020-05-25 23:00:00,144.2045,144.34521,304
2020-05-26 00:00:00,144.97179,148.76094,304
2020-05-26 01:00:00,171.0512,172.89142,304
2020-05-26 02:00:00,175.6536,169.47502,304
2020-05-26 03:00:00,171.0513,165.04646,304
2020-05-26 04:00:00,144.2045,152.48459,304
2020-05-26 05:00:00,138.0685,135.15651,304
2020-05-26 06:00:00,125.028694,125.45297,304
2020-05-26 07:00:00,129.63109,124.820526,304
2020-05-26 08:00:00,124.26149,121.03127,304
2020-05-26 09:00:00,124.2616,120.12271,304
2020-05-26 10:00:00,108.92079,111.204666,304
2020-05-26 11:00:00,105.085495,105.048294,304
2020-05-26 12:00:00,103.55159,110.165695,304
2020-05-26 13:00:00,166.4491,169.91046,304
2020-05-26 14:00:00,164.148,167.77525,304
2020-05-26 15:00:00,168.75009,173.09969,304
2020-05-26 16:00:00,164.91489,160.04631,304
2020-05-26 17:00:00,150.34079,151.30179,304
2020-05-26 18:00:00,159.5455,149.55293,304
2020-05-26 19:00:00,174.8864,160.33943,304
2020-05-26 20:00:00,169.5172,160.77151,304
2020-05-26 21:00:00,164.91489,154.92705,304
2020-05-26 22:00:00,154.1763,151.69588,304
2020-05-26 23:00:00,154.94308,147.66711,304
2020-05-27 00:00:00,149.5739,156.76974,304
2020-05-27 01:00:00,166.4489,179.5307,304
2020-05-27 02:00:00,154.94339,175.44179,304
2020-05-27 03:00:00,168.75009,169.24939,304
2020-05-27 04:00:00,146.5058,152.32318,304
2020-05-27 05:00:00,137.3015,135.2625,304
2020-05-27 06:00:00,120.42659,126.35147,304
2020-05-27 07:00:00,131.1651,126.52553,304
2020-05-27 08:00:00,124.261696,121.93654,304
2020-05-27 09:00:00,127.329994,120.113594,304
2020-05-27 10:00:00,108.92079,111.15433,304
2020-05-27 11:00:00,108.92079,104.70473,304
2020-05-27 12:00:00,106.6198,109.95101,304
2020-05-27 13:00:00,165.6819,167.66843,304
2020-05-27 14:00:00,165.6818,165.82379,304
2020-05-27 15:00:00,161.0795,171.20967,304
2020-05-27 16:00:00,160.3127,160.61612,304
2020-05-27 17:00:00,148.03969,153.26167,304
2020-05-27 18:00:00,151.1081,152.89108,304
2020-05-27 19:00:00,177.9547,164.28488,304
2020-05-27 20:00:00,161.84679,164.20566,304
2020-05-27 21:00:00,158.77829,158.36183,304
2020-05-27 22:00:00,151.875,154.04239,304
2020-05-27 23:00:00,145.7388,149.82716,304
2020-05-28 00:00:00,145.7387,150.64566,304
2020-05-28 01:00:00,158.7784,174.88278,304
2020-05-28 02:00:00,154.9433,168.77536,304
2020-05-28 03:00:00,160.3125,166.81923,304
2020-05-28 04:00:00,142.6706,150.01527,304
2020-05-28 05:00:00,133.46619,133.77927,304
2020-05-28 06:00:00,121.193695,124.75319,304
2020-05-28 07:00:00,126.56279,127.106064,304
2020-05-28 08:00:00,117.35829,122.27541,304
2020-05-28 09:00:00,121.1935,120.04676,304
2020-05-28 10:00:00,99.71639,112.21557,304
2020-05-28 11:00:00,99.716194,106.76689,304
2020-05-28 12:00:00,98.9491,109.96992,304
2020-05-28 13:00:00,157.24449,166.76926,304
2020-05-28 14:00:00,161.07959,165.48029,304
2020-05-28 15:00:00,164.1478,167.63855,304
2020-05-28 16:00:00,154.1763,158.79892,304
2020-05-28 17:00:00,145.7387,151.20728,304
2020-05-28 18:00:00,139.6025,150.66985,304
2020-05-28 19:00:00,141.9034,165.17061,304
2020-05-28 20:00:00,143.43759,162.65695,304
2020-05-28 21:00:00,143.43759,157.24545,304
2020-05-28 22:00:00,138.06839,153.06392,304
2020-05-28 23:00:00,138.83539,148.3923,304
2020-05-29 00:00:00,140.36949,144.67772,304
2020-05-29 01:00:00,170.284,169.8655,304
2020-05-29 02:00:00,164.91489,166.88606,304
2020-05-29 03:00:00,164.14789,161.17525,304
2020-05-29 04:00:00,144.9719,145.98164,304
2020-05-29 05:00:00,133.4664,132.24113,304
2020-05-29 06:00:00,118.1254,122.55582,304
2020-05-29 07:00:00,125.028694,123.57784,304
2020-05-29 08:00:00,118.892296,118.85535,304
2020-05-29 09:00:00,124.261894,116.41525,304
2020-05-29 10:00:00,109.6879,108.29604,304
2020-05-29 11:00:00,102.017395,102.26909,304
2020-05-29 12:00:00,106.61969,105.26957,304
2020-05-29 13:00:00,158.77849,164.90984,304
2020-05-29 14:00:00,164.1478,163.30142,304
2020-05-29 15:00:00,164.14789,167.0922,304
2020-05-29 16:00:00,154.17609,156.0019,304
2020-05-29 17:00:00,146.5058,146.98611,304
2020-05-29 18:00:00,146.50589,142.75368,304
2020-05-29 19:00:00,144.97159,152.44177,304
2020-05-29 20:00:00,141.90369,153.39029,304
2020-05-29 21:00:00,140.36949,149.9653,304
2020-05-29 22:00:00,138.8353,147.5833,304
2020-05-29 23:00:00,138.0683,145.13805,304
2020-05-30 00:00:00,144.2047,142.86023,304
2020-05-30 01:00:00,172.5851,171.61684,304
2020-05-30 02:00:00,164.91489,168.32303,304
2020-05-30 03:00:00,165.6819,163.16293,304
2020-05-30 04:00:00,149.57399,146.8416,304
2020-05-30 05:00:00,137.30109,131.6728,304
2020-05-30 06:00:00,126.5629,122.30507,304
2020-05-30 07:00:00,139.6026,122.86227,304
2020-05-30 08:00:00,122.72769,118.41735,304
2020-05-30 09:00:00,125.79579,117.52471,304
2020-05-30 10:00:00,113.523094,108.90031,304
2020-05-30 11:00:00,104.3185,102.470535,304
2020-05-30 12:00:00,109.6877,106.62845,304
2020-05-30 13:00:00,163.3808,163.93854,304
2020-05-30 14:00:00,169.51709,161.94489,304
2020-05-30 15:00:00,167.2159,166.9269,304
2020-05-30 16:00:00,157.2443,155.3121,304
2020-05-30 17:00:00,143.43759,147.51443,304
2020-05-30 18:00:00,143.43759,141.65836,304
2020-05-30 19:00:00,142.67049,149.38382,304
2020-05-30 20:00:00,144.9717,148.4035,304
2020-05-30 21:00:00,148.8069,145.20403,304
2020-05-30 22:00:00,141.13649,144.33862,304
2020-05-30 23:00:00,142.67049,141.85764,304
2020-05-31 00:00:00,143.43759,146.65755,304
2020-05-31 01:00:00,175.6536,174.9837,304
2020-05-31 02:00:00,166.44879,171.03366,304
2020-05-31 03:00:00,173.35239,165.76819,304
2020-05-31 04:00:00,151.10799,150.05301,304
2020-05-31 05:00:00,137.3013,134.65665,304
2020-05-31 06:00:00,121.193596,126.07124,304
2020-05-31 07:00:00,125.028694,129.03412,304
2020-05-31 08:00:00,116.59129,120.47315,304
2020-05-31 09:00:00,120.42659,120.13355,304
2020-05-31 10:00:00,100.48329,111.93541,304
2020-05-31 11:00:00,102.017395,103.654465,304
2020-05-31 12:00:00,110.454895,108.95839,304
2020-05-31 13:00:00,166.4489,165.52911,304
2020-05-31 14:00:00,171.81839,165.11618,304
2020-05-31 15:00:00,171.8183,168.89095,304
2020-05-31 16:00:00,155.7103,156.87486,304
2020-05-31 17:00:00,149.57379,146.25017,304
2020-05-31 18:00:00,144.97159,141.14438,304
2020-05-31 19:00:00,144.97159,149.4205,304
2020-05-31 20:00:00,148.03989,149.93762,304
